姓名,學號,國文,英文,數學
張小明,2021001,85,92,78
陳美華,2021002,76,88,91
林志強,2021003,92,85,79
黃雅婷,2021004,88,91,86
王大文,2021005,79,82,75
李靜怡,2021006,95,89,93
周俊傑,2021007,82,78,84
吳佳玲,2021008,91,94,88
鄭志明,2021009,75,81,72
謝淑芬,2021010,89,87,91
蔡宗翰,2021011,78,85,80
郭佩珊,2021012,93,90,95
許文傑,2021013,81,76,83
張雅琪,2021014,87,92,89
陳建宏,2021015,73,79,71
林慧君,2021016,94,96,92
黃志偉,2021017,80,83,78
王美玲,2021018,88,85,87
李宗憲,2021019,76,74,77
周佩雯,2021020,91,89,94
吳俊賢,2021021,83,81,85
鄭雅婷,2021022,89,93,90
謝志豪,2021023,77,80,79
蔡淑娟,2021024,92,88,91
郭文斌,2021025,74,72,76
許美惠,2021026,86,90,84
張志強,2021027,81,78,82
陳佳怡,2021028,90,87,89
林俊宏,2021029,78,83,80
黃雅雯,2021030,94,91,96
王宗憲,2021031,82,79,84
李美玲,2021032,87,85,88
周志豪,2021033,75,77,73
吳淑芬,2021034,93,95,92
鄭建文,2021035,80,82,81
謝雅婷,2021036,88,90,87
蔡俊傑,2021037,76,74,78
郭慧玲,2021038,91,89,93
許志明,2021039,83,81,85
張美華,2021040,79,76,80
陳宗翰,2021041,89,87,91
林佳玲,2021042,72,75,70
黃俊賢,2021043,86,88,84
王雅琪,2021044,94,92,97
李志豪,2021045,81,78,83
周淑娟,2021046,90,93,89
吳文傑,2021047,77,80,76
鄭佩珊,2021048,88,85,90
謝建宏,2021049,82,79,84
蔡美玲,2021050,95,94,98
